subclass,merfish_prop,xenium_corr_prop,xenium_harmony_prop,merfish_median_depth,xenium_corr_median_depth,xenium_harmony_median_depth
Astrocyte,0.12943904321234184,0.18896123385664618,0.16234904267528177,0.47839053765180706,0.35819618993999347,0.3674196194624042
Chandelier,0.003223114298293969,0.014891488053212117,0.0012170780401502437,0.44386985003708357,0.40286498469561616,0.4401120802220169
Endothelial,0.054337202388715235,0.04977358753446364,,0.4613033455906679,0.3111560746430266,
L2/3 IT,0.12544559957591198,0.14921511190672707,0.15347968840632353,0.25547941737177554,0.23484444885468814,0.25619243544902276
L4 IT,0.07279409711756951,0.04808794294346789,0.062046610042178395,0.519592505463137,0.5508765512572116,0.5274174041276406
L5 ET,0.004506842601482873,0.011221074765553249,0.0005333867291106224,0.6001120682467247,0.5535643222656704,0.6184335638198943
L5 IT,0.07053420570238968,0.06576434867294831,0.08826613427651664,0.619486385850357,0.5694349502974236,0.5890864065929005
L5/6 NP,0.00964642223437839,0.008648021066625237,0.006983856636681487,0.6547257133013646,0.626712762691797,0.6293346310260702
L6 CT,0.01242322559525425,0.010524587129306089,0.007103735489618101,0.807204643000429,0.8015634884131313,0.8121729958346805
L6 IT,0.049998682312350815,0.02520171763416666,0.016504309009775904,0.8060051183284286,0.8136441188507184,0.8298838243407339
L6 IT Car3,0.03040693749144712,0.006621193948229769,0.006881287409601514,0.7203510179600437,0.7898017071266781,0.7856584357413573
L6b,0.01820954490630741,0.007497538154698426,0.0074831210842315945,0.7926280582555653,0.8431099466527576,0.8428311119445777
Lamp5,0.015481890982018355,0.01897715594885877,0.015787878533940824,0.38953665105342666,0.2792884147292703,0.22693906738894964
Lamp5 Lhx6,0.011024402317230966,4.4450006700078124e-05,0.0056136752156882045,0.49194299710269573,,0.3925112077023999
Microglia-PVM,0.1027595453017638,0.07220855409236886,0.07363261173101007,0.47641823616145523,0.40401762370102196,0.4133196418050555
OPC,0.03912938710451672,0.03835402872162723,0.056955414731756415,0.52478932122381,0.4100861558393677,0.33461712385325537
Oligodendrocyte,0.1288365257571456,0.1525764056510794,0.13139965491381997,0.6678586777649257,0.5846532562862455,0.5858351256195443
Pax6,0.0023190354656771627,0.006588441942344409,0.0030732414488453793,0.1888748256728372,0.15989092975869057,0.18168159972551334
Pvalb,0.02432348132132382,0.027143448720497943,0.04915428303768809,0.472090297276219,0.5277150446205428,0.5136751192644785
Sncg,0.005617064517645585,0.00770134026251406,0.008153227766156523,0.1312764780083764,0.11336966119184222,0.11926956413364592
Sst,0.020473790143420205,0.03727076202648487,0.09942055275089501,0.54263347578508,0.5296148171662487,0.39114001729529707
Sst Chodl,0.0024499359144961206,0.0007891199518255523,0.0002510037932825013,0.448586290612211,0.4125937901883132,0.569868716860982
VLMC,0.04466842310330828,0.020111889745396416,0.00013762279129431718,0.4545731415556765,0.35797353799156656,
Vip,0.02204233900221387,0.03185063435122034,0.04368028827933974,0.2819848319109259,0.28413338739187144,0.2735677991606894
